Date,Open,High,Low,Close,Adj Close,Volume
2000-01-14,42.812500,42.812500,41.875000,42.609375,25.207626,3365400
2000-01-18,42.375000,42.500000,41.187500,41.500000,24.551327,3401100
2000-01-19,41.000000,42.625000,41.000000,42.375000,25.068975,3344700
2000-01-20,42.562500,42.562500,41.000000,42.562500,25.179888,3309700
2000-01-21,41.625000,41.875000,40.437500,41.062500,24.292494,3722600
2000-01-24,41.250000,41.437500,39.500000,39.500000,23.368128,3593500
2000-01-25,39.750000,40.250000,39.187500,39.812500,23.553007,3304500
2000-01-26,39.625000,39.625000,34.687500,35.750000,21.149643,16703200
2000-01-27,36.000000,37.937500,35.875000,37.625000,22.258877,12082200
2000-01-28,37.125000,37.437500,36.375000,36.750000,21.741228,4444200
2000-01-31,37.250000,38.000000,37.125000,37.375000,22.110981,4838300
2000-02-01,37.437500,37.562500,36.500000,36.625000,21.667282,4679500
2000-02-02,36.625000,36.750000,35.375000,35.500000,21.001747,5769100
2000-02-03,35.562500,36.187500,34.437500,35.000000,20.705933,9225700
2000-02-04,35.875000,35.875000,34.625000,35.125000,20.779875,7752200
2000-02-07,35.250000,35.625000,34.000000,34.937500,20.668964,9992900
2000-02-08,36.000000,37.625000,35.500000,36.312500,21.482407,12144800
2000-02-09,36.687500,36.687500,35.375000,35.875000,21.223579,5915400
2000-02-10,35.500000,36.250000,35.125000,35.500000,21.001747,5353400
2000-02-11,35.062500,35.437500,34.812500,34.937500,20.668964,3920500
2000-02-14,35.312500,35.312500,33.312500,33.875000,20.040388,4426400
2000-02-15,33.750000,34.125000,33.437500,33.750000,19.966440,4669200
2000-02-16,33.750000,34.437500,33.250000,33.375000,19.744589,3804900
2000-02-17,33.562500,34.062500,33.375000,33.750000,19.966440,4272000
2000-02-18,33.562500,33.687500,32.312500,32.500000,19.226936,5494900
2000-02-22,32.250000,33.187500,32.187500,32.312500,19.116016,4479500
2000-02-23,32.437500,33.375000,32.375000,32.625000,19.300892,4927400
2000-02-24,32.125000,32.375000,31.000000,31.375000,18.561394,6154300
2000-02-25,31.500000,31.812500,30.750000,31.000000,18.339539,4551200
2000-02-28,31.250000,31.687500,30.625000,31.125000,18.413500,3880600
2000-02-29,31.750000,32.437500,31.562500,31.750000,18.783243,4883900
2000-03-01,31.875000,31.937500,31.125000,31.250000,18.487442,4969800
2000-03-02,31.125000,31.437500,30.750000,30.875000,18.265589,4884600
2000-03-03,31.000000,32.312500,30.562500,32.312500,19.116016,5193900
2000-03-06,32.500000,32.500000,31.125000,31.562500,18.672318,4175100
2000-03-07,31.500000,31.562500,29.812500,29.875000,17.673992,6183300
2000-03-08,30.375000,31.250000,30.000000,30.750000,18.191645,4015900
2000-03-09,30.625000,32.000000,30.000000,32.000000,18.931137,4779200
2000-03-10,31.437500,32.375000,31.000000,31.750000,18.783243,4819200
2000-03-13,32.000000,32.437500,31.312500,32.437500,19.189959,5659700
2000-03-14,32.437500,32.500000,30.062500,30.500000,18.043743,5235700
2000-03-15,30.687500,32.875000,30.437500,32.500000,19.226936,7044600
2000-03-16,33.375000,34.375000,32.750000,34.062500,20.151312,8241900
2000-03-17,35.000000,35.187500,33.750000,33.812500,20.003408,5463000
2000-03-20,34.250000,34.875000,34.125000,34.562500,20.447107,2736000
2000-03-21,34.750000,35.500000,34.500000,35.250000,20.853832,4239900
2000-03-22,35.250000,35.750000,35.000000,35.250000,20.853832,3754000
2000-03-23,34.000000,35.937500,33.937500,35.187500,20.816864,4034900
2000-03-24,35.125000,35.937500,34.687500,34.812500,20.595007,3188100
2000-03-27,34.187500,35.187500,34.125000,34.750000,20.558035,2189900
2000-03-28,34.000000,35.375000,34.000000,35.125000,20.779875,2963500
2000-03-29,34.875000,37.062500,34.812500,36.812500,21.778208,5292800
2000-03-30,36.812500,38.250000,36.812500,37.625000,22.258877,4939100
2000-03-31,37.875000,37.937500,36.812500,37.375000,22.110981,3738300
2000-04-03,37.812500,38.625000,37.562500,38.500000,22.776525,4459400
2000-04-04,38.687500,39.312500,37.687500,38.531250,22.795013,5145500
2000-04-05,38.000000,38.625000,37.250000,38.562500,22.813498,4143600
2000-04-06,37.750000,38.062500,36.875000,37.000000,21.889133,4124100
2000-04-07,36.375000,37.312500,36.125000,37.000000,21.889133,3155400
2000-04-10,36.875000,36.937500,35.875000,36.375000,21.519384,3234600
2000-04-11,36.125000,37.750000,35.875000,37.687500,22.295856,3354100
2000-04-12,37.250000,38.187500,36.312500,36.312500,21.482407,4548200
2000-04-13,36.000000,36.000000,34.125000,34.125000,20.188290,7400300
2000-04-14,33.562500,34.812500,33.000000,33.562500,19.855509,5744700
2000-04-17,33.500000,34.125000,33.062500,33.687500,19.929462,4728900
2000-04-18,33.750000,33.812500,31.937500,32.500000,19.226936,5440000
2000-04-19,32.937500,33.187500,32.500000,33.062500,19.559717,3473000
2000-04-20,34.000000,36.000000,33.750000,35.812500,21.186607,7009700
2000-04-24,35.250000,39.000000,35.125000,39.000000,23.072329,9601600
2000-04-25,38.937500,39.437500,38.187500,38.750000,22.924429,3975100
2000-04-26,38.375000,39.375000,38.375000,38.875000,22.998381,3479300
2000-04-27,38.125000,39.125000,38.062500,38.812500,22.961407,2904600
2000-04-28,38.562500,38.750000,37.562500,38.062500,22.517704,2936500
2000-05-01,38.000000,39.312500,38.000000,38.875000,22.998381,3089100
2000-05-02,38.375000,39.625000,38.312500,39.187500,23.183252,3129800
2000-05-03,38.250000,38.687500,37.062500,37.312500,22.074013,5243800
2000-05-04,36.625000,36.687500,35.562500,35.750000,21.149643,6515400
2000-05-05,35.500000,36.187500,35.000000,35.687500,21.112656,4968100
2000-05-08,35.750000,36.125000,35.187500,35.812500,21.186607,3115600
2000-05-09,36.250000,37.187500,36.187500,37.000000,21.889133,3165700
2000-05-10,37.187500,38.812500,37.125000,38.625000,22.850481,5995500
2000-05-11,38.500000,38.812500,38.125000,38.187500,22.591654,3185200
2000-05-12,38.250000,38.250000,37.250000,37.562500,22.221905,2410500
2000-05-15,37.437500,38.562500,37.375000,38.187500,22.591654,2840100
2000-05-16,38.812500,39.250000,38.437500,39.187500,23.183252,2753400
2000-05-17,38.687500,39.312500,38.312500,39.062500,23.109304,2017900
2000-05-18,38.812500,39.062500,38.562500,38.625000,22.850481,1933700
2000-05-19,37.812500,38.750000,37.625000,37.812500,22.369806,2985300
2000-05-22,37.875000,39.125000,37.812500,38.875000,22.998381,3145000
2000-05-23,38.375000,39.250000,37.750000,39.125000,23.146269,2757100
2000-05-24,39.125000,39.937500,38.125000,38.750000,22.924429,5108400
2000-05-25,38.000000,38.562500,37.125000,37.312500,22.074013,3453100
2000-05-26,37.250000,37.937500,37.187500,37.750000,22.332838,3130700
2000-05-30,37.000000,37.062500,35.937500,36.562500,21.630314,4210200
2000-05-31,36.000000,36.562500,35.312500,35.812500,21.186607,3880700
2000-06-01,35.562500,35.812500,35.250000,35.625000,21.075691,2979100
2000-06-02,36.125000,36.312500,35.187500,36.125000,21.371483,3701800
2000-06-05,36.000000,36.000000,35.250000,35.500000,21.001747,1957900
2000-06-06,35.125000,35.625000,34.875000,35.125000,20.779875,3577600
2000-06-07,35.125000,35.312500,34.312500,34.875000,20.631987,2518000
2000-06-08,34.500000,35.750000,34.500000,35.437500,20.964758,3312300
2000-06-09,35.500000,36.000000,31.625000,33.875000,20.040388,15301500
2000-06-12,33.250000,33.312500,32.000000,32.625000,19.300892,8145700
2000-06-13,32.250000,33.187500,32.062500,32.375000,19.152990,6046900
2000-06-14,32.000000,33.000000,31.625000,31.750000,18.783243,5941800
2000-06-15,31.750000,32.312500,31.625000,32.125000,19.005091,6280100
2000-06-16,32.500000,32.562500,31.312500,31.312500,18.524416,6858000
2000-06-19,31.875000,32.062500,31.062500,31.500000,18.635338,4510500
2000-06-20,31.687500,31.750000,31.000000,31.500000,18.635338,3930200
2000-06-21,31.250000,31.750000,31.062500,31.312500,18.524416,4396800
2000-06-22,31.250000,31.562500,31.125000,31.437500,18.598366,3928900
2000-06-23,31.687500,33.187500,31.500000,32.625000,19.300892,7978700
2000-06-26,32.937500,33.625000,32.875000,33.437500,19.781561,4887200
2000-06-27,33.250000,33.500000,32.625000,32.687500,19.337870,3422100
2000-06-28,32.500000,32.812500,32.000000,32.218750,19.060549,3179800
2000-06-29,31.937500,31.937500,31.062500,31.250000,18.487442,5545100
2000-06-30,31.500000,33.046875,31.437500,32.937500,19.485764,6147600
2000-07-03,33.187500,33.375000,32.250000,32.500000,19.226936,1681200
2000-07-05,32.500000,32.562500,31.625000,31.812500,18.820217,5067000
2000-07-06,32.062500,32.562500,32.062500,32.187500,19.042067,4010300
2000-07-07,32.250000,33.500000,32.000000,32.500000,19.226936,3766600
2000-07-10,33.375000,33.437500,32.187500,32.250000,19.079037,3013900
2000-07-11,32.875000,33.062500,32.250000,32.562500,19.263914,3094500
2000-07-12,32.625000,32.625000,32.000000,32.000000,18.931137,2893000
2000-07-13,32.437500,32.437500,31.000000,31.500000,18.635338,6731700
2000-07-14,31.312500,31.562500,31.125000,31.375000,18.561394,3143900
2000-07-17,31.500000,31.562500,31.125000,31.312500,18.524416,2669400
2000-07-18,31.312500,31.625000,31.000000,31.312500,18.524416,2651700
2000-07-19,31.312500,31.437500,31.000000,31.375000,18.561394,3170500
2000-07-20,31.500000,32.000000,31.312500,31.687500,18.746262,3266300
2000-07-21,31.875000,31.875000,30.562500,30.875000,18.265589,4031800
2000-07-24,30.875000,31.187500,30.125000,30.250000,17.895844,4192300
2000-07-25,31.000000,31.375000,30.062500,31.312500,18.524416,6895700
2000-07-26,32.000000,33.250000,31.687500,31.687500,18.746262,11296100
2000-07-27,33.000000,33.750000,32.062500,32.187500,19.042067,6561400
2000-07-28,32.312500,32.812500,32.000000,32.000000,18.931137,3092900
2000-07-31,32.437500,32.625000,31.437500,31.687500,18.746262,4871300
2000-08-01,31.875000,32.625000,31.812500,32.625000,19.300892,3134200
2000-08-02,32.562500,33.562500,32.562500,33.437500,19.781561,4643100
2000-08-03,33.625000,33.937500,33.187500,33.250000,19.670637,3805700
2000-08-04,33.125000,33.687500,33.000000,33.375000,19.744589,2536600
2000-08-07,33.562500,34.250000,33.500000,33.687500,19.929462,3078100
2000-08-08,34.000000,34.125000,33.062500,33.500000,19.818531,2625500
2000-08-09,32.812500,33.187500,32.250000,32.687500,19.337870,3548300
2000-08-10,32.937500,33.062500,32.625000,32.812500,19.411821,2316000
2000-08-11,32.937500,33.625000,32.875000,33.437500,19.781561,2224100
2000-08-14,33.437500,33.437500,33.000000,33.312500,19.707617,2457400
2000-08-15,33.437500,33.625000,32.250000,32.437500,19.189959,2872800
2000-08-16,32.437500,32.562500,32.062500,32.375000,19.152990,2087600
2000-08-17,32.125000,32.375000,31.000000,31.250000,18.487442,4735200
2000-08-18,31.125000,31.937500,31.000000,31.562500,18.672318,3335400
2000-08-21,31.812500,31.937500,31.250000,31.562500,18.672318,2985800
2000-08-22,31.687500,31.875000,31.187500,31.312500,18.524416,3485600
2000-08-23,31.312500,31.750000,30.937500,31.187500,18.450462,3414800
2000-08-24,31.187500,31.312500,30.000000,30.375000,17.969795,6604900
2000-08-25,30.500000,30.562500,29.875000,30.375000,17.969795,4992100
2000-08-28,30.000000,30.437500,30.000000,30.375000,17.969795,4056200
2000-08-29,30.687500,31.000000,30.187500,30.437500,18.006767,4823800
2000-08-30,30.437500,30.437500,29.937500,30.375000,17.969795,4095000
2000-08-31,30.125000,30.375000,29.625000,29.890625,17.683235,6792600
2000-09-01,29.687500,30.062500,29.312500,29.562500,17.489117,4717000
2000-09-05,29.562500,29.812500,29.375000,29.687500,17.563074,5208100
2000-09-06,29.562500,30.312500,29.562500,30.125000,17.821896,4009200
2000-09-07,30.250000,30.375000,29.062500,29.500000,17.452145,6629500
2000-09-08,29.312500,29.562500,28.250000,28.750000,17.008450,6268100
2000-09-11,28.750000,28.812500,28.062500,28.375000,16.786592,4514600
2000-09-12,28.187500,29.562500,27.812500,29.000000,17.156347,11730400
2000-09-13,29.437500,29.500000,27.000000,27.187500,16.084080,7816400
2000-09-14,27.750000,27.750000,26.375000,27.250000,16.121050,17827100
2000-09-15,28.812500,28.812500,27.062500,28.000000,16.564749,10175900
2000-09-18,27.937500,28.562500,27.437500,28.500000,16.860550,5527900
2000-09-19,28.500000,28.625000,27.562500,27.875000,16.490799,5110200
2000-09-20,27.875000,27.937500,27.000000,27.687500,16.379875,4793200
2000-09-21,27.812500,28.250000,27.000000,27.000000,15.973155,4128100
2000-09-22,28.687500,29.281250,28.187500,28.687500,16.971476,6886900
2000-09-25,29.250000,29.437500,28.937500,29.437500,17.415167,4416800
2000-09-26,29.500000,30.125000,29.437500,29.875000,17.673992,5603100
2000-09-27,29.625000,29.937500,29.500000,29.875000,17.673992,3542400
2000-09-28,29.937500,30.250000,29.812500,29.875000,17.673992,3317900
2000-09-29,30.187500,30.375000,29.750000,30.187500,17.858868,3074500
2000-10-02,30.437500,30.437500,30.000000,30.062500,17.784914,2161800
2000-10-03,30.125000,30.500000,29.937500,30.250000,17.895844,3047300
2000-10-04,30.312500,30.500000,29.875000,30.000000,17.747946,2199700
2000-10-05,30.250000,30.437500,29.687500,30.125000,17.821896,5717500
2000-10-06,29.875000,30.312500,29.437500,29.875000,17.673992,3540600
2000-10-09,30.000000,30.125000,29.500000,30.062500,17.784914,2179400
2000-10-10,30.312500,30.375000,29.937500,29.937500,17.710970,1944800
2000-10-11,30.000000,30.437500,29.937500,30.000000,17.747946,2424100
2000-10-12,29.750000,29.812500,27.937500,28.375000,16.786592,5741500
2000-10-13,28.312500,29.187500,28.000000,28.875000,17.082397,2707100
